id,entry_id,reps,weight,units,notes
1,1,10,50,lbs,
2,1,10,50,lbs,
3,1,10,50,lbs,
4,2,10,100,lbs,
5,2,10,100,lbs,
6,2,10,100,lbs,
7,3,10,25,lbs,
8,3,10,25,lbs,
9,3,10,25,lbs,
10,4,10,25,lbs,
11,4,10,25,lbs,
12,4,10,25,lbs,
13,5,10,75,lbs,
14,5,10,75,lbs,
15,5,10,75,lbs,
16,6,10,45,lbs,
17,6,10,45,lbs,
18,6,10,50,lbs,
19,7,10,50,lbs,
20,7,10,50,lbs,
21,7,10,50,lbs,
22,8,10,95,lbs,
23,8,10,95,lbs,
24,8,10,95,lbs,
25,9,10,25,lbs,
26,9,10,25,lbs,
27,9,10,25,lbs,
28,10,10,25,lbs,
29,10,10,25,lbs,
30,10,10,25,lbs,
31,11,10,75,lbs,
32,11,10,75,lbs,
33,11,10,75,lbs,
34,12,10,50,lbs,
35,12,10,50,lbs,
36,12,10,50,lbs,
37,13,10,50,lbs,
38,13,10,50,lbs,
39,13,10,50,lbs,
40,14,10,95,lbs,
41,14,10,100,lbs,
42,14,10,95,lbs,
43,15,10,25,lbs,
44,15,10,25,lbs,
45,15,10,25,lbs,
46,16,10,25,lbs,
47,16,10,25,lbs,
48,16,10,25,lbs,
49,17,10,75,lbs,
50,17,10,75,lbs,
51,17,10,75,lbs,
52,18,10,50,lbs,
53,18,10,50,lbs,
54,18,10,50,lbs,
55,19,10,50,lbs,
56,19,10,50,lbs,
57,19,10,50,lbs,
58,20,10,100,lbs,
59,20,10,105,lbs,
60,20,10,105,lbs,
61,21,10,25,lbs,
62,21,10,25,lbs,
63,21,10,25,lbs,
64,22,10,25,lbs,
65,22,10,25,lbs,
66,22,10,25,lbs,
67,23,10,75,lbs,
68,23,10,75,lbs,
69,23,10,75,lbs,
70,24,10,50,lbs,
71,24,10,50,lbs,
72,24,10,50,lbs,
73,25,10,50,lbs,
74,25,10,50,lbs,
75,25,10,50,lbs,
76,26,10,105,lbs,
77,26,10,105,lbs,
78,26,10,105,lbs,
79,27,10,25,lbs,
80,27,10,25,lbs,
81,27,10,25,lbs,
82,28,10,25,lbs,
83,28,10,25,lbs,
84,28,10,25,lbs,
85,29,10,75,lbs,
86,29,10,75,lbs,
87,29,10,75,lbs,
88,30,10,60,lbs,
89,30,10,60,lbs,
90,30,10,60,lbs,
91,31,10,50,lbs,
92,31,10,50,lbs,
93,31,10,50,lbs,
94,32,10,105,lbs,
95,32,10,105,lbs,
96,32,10,105,lbs,
97,33,10,25,lbs,
98,33,10,25,lbs,
99,33,10,25,lbs,
100,34,10,25,lbs,
101,34,10,25,lbs,
102,34,10,25,lbs,
103,35,10,75,lbs,
104,35,10,75,lbs,
105,35,10,75,lbs,
106,36,10,50,lbs,
107,36,10,55,lbs,
108,36,10,60,lbs,
109,37,10,50,lbs,
110,37,10,50,lbs,
111,37,10,50,lbs,
112,38,10,105,lbs,
113,38,10,105,lbs,
114,38,10,105,lbs,
115,39,10,25,lbs,
116,39,10,25,lbs,
117,39,10,25,lbs,
118,40,10,25,lbs,
119,40,10,25,lbs,
120,40,10,25,lbs,
121,41,10,75,lbs,
122,41,10,75,lbs,
123,41,10,75,lbs,
124,42,10,55,lbs,
125,42,10,60,lbs,
126,42,10,65,lbs,
127,43,10,50,lbs,
128,43,10,50,lbs,
129,43,10,50,lbs,
130,44,10,105,lbs,
131,44,10,105,lbs,
132,44,10,105,lbs,
133,45,10,25,lbs,
134,45,10,25,lbs,
135,45,10,25,lbs,
136,46,10,25,lbs,
137,46,10,25,lbs,
138,46,10,25,lbs,
139,47,10,75,lbs,
140,47,10,75,lbs,
141,47,10,75,lbs,
142,48,10,55,lbs,
143,48,10,60,lbs,
144,48,10,65,lbs,
145,49,10,50,lbs,
146,49,10,50,lbs,
147,49,10,50,lbs,
148,50,10,105,lbs,
149,50,10,105,lbs,
150,50,10,105,lbs,
151,51,10,25,lbs,
152,51,10,25,lbs,
153,51,10,25,lbs,
154,52,10,25,lbs,
155,52,10,25,lbs,
156,52,10,27.5,lbs,
157,53,10,75,lbs,
158,53,10,75,lbs,
159,53,10,75,lbs,
160,54,10,65,lbs,
161,54,10,65,lbs,
162,54,10,65,lbs,
163,55,10,50,lbs,
164,55,10,50,lbs,
165,55,10,50,lbs,
166,56,10,105,lbs,
167,56,10,105,lbs,
168,56,10,105,lbs,
169,57,10,25,lbs,
170,57,10,25,lbs,
171,57,10,25,lbs,
172,58,10,27.5,lbs,
173,58,10,27.5,lbs,
174,58,10,27.5,lbs,
175,59,10,80,lbs,
176,59,10,80,lbs,
177,59,10,80,lbs,
178,60,10,65,lbs,
179,60,10,65,lbs,
180,60,10,65,lbs,
181,61,10,50,lbs,
182,61,10,50,lbs,
183,61,10,50,lbs,
184,62,10,105,lbs,
185,62,10,105,lbs,
186,62,10,105,lbs,
187,63,10,25,lbs,
188,63,10,25,lbs,
189,63,10,25,lbs,
190,64,10,27.5,lbs,
191,64,10,27.5,lbs,
192,64,10,27.5,lbs,
193,65,10,80,lbs,
194,65,10,75,lbs,
195,65,10,75,lbs,
196,66,10,65,lbs,
197,66,10,70,lbs,
198,66,10,65,lbs,
199,67,10,50,lbs,
200,67,10,50,lbs,
201,67,10,50,lbs,
202,68,10,105,lbs,
203,68,10,105,lbs,
204,68,10,105,lbs,
205,69,10,25,lbs,
206,69,10,25,lbs,
207,69,10,25,lbs,
208,70,10,27.5,lbs,
209,70,10,27.5,lbs,
210,70,10,27.5,lbs,
211,71,10,80,lbs,
212,71,10,80,lbs,
213,71,10,85,lbs,
214,72,10,70,lbs,
215,72,10,70,lbs,
216,72,10,70,lbs,
217,73,10,50,lbs,
218,73,10,50,lbs,
219,73,10,50,lbs,
220,74,10,105,lbs,
221,74,10,105,lbs,
222,74,10,105,lbs,
223,75,10,25,lbs,
224,75,10,25,lbs,
225,75,10,25,lbs,
226,76,10,27.5,lbs,
227,76,10,27.5,lbs,
228,76,10,30.0,lbs,
229,77,10,75,lbs,
230,77,10,75,lbs,
231,77,10,75,lbs,
232,78,10,70,lbs,
233,78,10,70,lbs,
234,78,10,70,lbs,
235,79,10,50,lbs,
236,79,10,50,lbs,
237,79,10,50,lbs,
238,80,10,105,lbs,
239,80,10,105,lbs,
240,80,10,105,lbs,
241,81,10,25,lbs,
242,81,10,25,lbs,
243,81,10,25,lbs,
244,82,10,30.0,lbs,
245,82,10,30.0,lbs,
246,82,10,27.5,lbs,
247,83,10,75,lbs,
248,83,10,90,lbs,
249,83,10,75,lbs,
250,84,10,70,lbs,
251,84,10,70,lbs,
252,84,10,70,lbs,
253,85,10,50,lbs,
254,85,10,50,lbs,
255,85,10,50,lbs,
256,86,10,105,lbs,
257,86,10,105,lbs,
258,86,10,105,lbs,
259,87,10,25,lbs,
260,87,10,30,lbs,
261,87,10,30,lbs,
262,88,10,27.5,lbs,
263,88,10,27.5,lbs,
264,88,10,30.0,lbs,
265,89,10,80,lbs,
266,89,10,95,lbs,
267,89,10,80,lbs,
268,90,10,70,lbs,
269,90,10,70,lbs,
270,90,10,70,lbs,
271,91,10,50,lbs,
272,91,10,50,lbs,
